repo,id_build,workflow_id,created_at,updated_at,build_duration,workflow_event_trigger,branch,issuer_name,gh_files_modified,gh_lines_added,gh_lines_deleted,gh_src_churn,gh_doc_files,gh_src_files,gh_other_files,duration_lag_1,window_avg_7,secs_since_prev,project,model,model_key,actual_duration,prediction,baseline_lag1,baseline_mean7,abs_error_model,abs_error_lag1,abs_error_mean7,run_url
Orange-OpenSource/ouds-android,17276342831,108176393,2025-08-27 19:11:51+00:00,2025-08-27 19:31:38+00:00,1187.0,pull_request,renovate/composebom,renovate[bot],1,1,1,2,0,0,1,1223.0,959.4285714285714,6.0,orange,LGBM,lightgbm,1187.0,861.283341932627,1223.0,959.4285714285714,325.71665806737303,36.0,227.57142857142856,https://github.com/Orange-OpenSource/ouds-android/actions/runs/17276342831
Orange-OpenSource/ouds-android,17309070134,108176393,2025-08-28 22:08:30+00:00,2025-08-28 22:22:21+00:00,831.0,pull_request,renovate/gradle,renovate[bot],1,1,1,2,0,0,1,1187.0,995.2857142857143,96999.0,orange,LGBM,lightgbm,831.0,762.1773923845294,1187.0,995.2857142857143,68.82260761547059,356.0,164.28571428571433,https://github.com/Orange-OpenSource/ouds-android/actions/runs/17309070134
Orange-OpenSource/ouds-android,17309077347,108176393,2025-08-28 22:08:57+00:00,2025-08-28 22:22:52+00:00,835.0,pull_request,renovate/netlify-cli-23.x-lockfile,renovate[bot],1,200,219,419,0,1,0,831.0,1006.1428571428571,27.0,orange,LGBM,lightgbm,835.0,791.6922213133888,831.0,1006.1428571428571,43.30777868661119,4.0,171.1428571428571,https://github.com/Orange-OpenSource/ouds-android/actions/runs/17309077347
bmad-sim/bmad-ecosystem,16698367265,69576399,2025-08-02 22:28:45+00:00,2025-08-02 22:47:22+00:00,1117.0,pull_request,pierce/n_rf_steps_ref_time,electronsandstuff,101,4182,3389,7571,2,41,45,1135.0,1160.4285714285713,2335.0,bmad,LGBM,lightgbm,1117.0,1107.8711068350374,1135.0,1160.4285714285713,9.12889316496262,18.0,43.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16698367265
bmad-sim/bmad-ecosystem,16698544865,69576399,2025-08-02 22:52:54+00:00,2025-08-02 23:12:27+00:00,1173.0,push,main,DavidSagan,2,16,2,18,0,0,0,1117.0,1159.2857142857142,1449.0,bmad,LGBM,lightgbm,1173.0,1119.337406892502,1117.0,1159.2857142857142,53.66259310749797,56.0,13.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16698544865
bmad-sim/bmad-ecosystem,16699817349,69576399,2025-08-03 01:40:08+00:00,2025-08-03 01:59:17+00:00,1149.0,push,devel/482,DavidSagan,14,792,517,1309,0,12,2,1173.0,1171.0,10034.0,bmad,LGBM,lightgbm,1149.0,1119.409946172056,1173.0,1171.0,29.590053827944075,24.0,22.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16699817349
bmad-sim/bmad-ecosystem,16699817418,69576399,2025-08-03 01:40:09+00:00,2025-08-03 01:59:54+00:00,1185.0,pull_request,devel/482,DavidSagan,14,792,517,1309,0,12,2,1149.0,1145.142857142857,1.0,bmad,LGBM,lightgbm,1185.0,1175.1897265576984,1149.0,1145.142857142857,9.81027344230165,36.0,39.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16699817418
bmad-sim/bmad-ecosystem,16700265490,69576399,2025-08-03 02:36:46+00:00,2025-08-03 02:55:04+00:00,1098.0,push,main,DavidSagan,13,792,517,1309,0,11,3,1185.0,1147.857142857143,3397.0,bmad,LGBM,lightgbm,1098.0,1125.3207730281404,1185.0,1147.857142857143,27.320773028140366,87.0,49.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16700265490
bmad-sim/bmad-ecosystem,16703635868,69576399,2025-08-03 09:41:11+00:00,2025-08-03 10:00:22+00:00,1151.0,push,devel/483,DavidSagan,2,2,2,4,0,2,0,1098.0,1139.142857142857,25465.0,bmad,LGBM,lightgbm,1151.0,1131.8494506161364,1098.0,1139.142857142857,19.150549383863563,53.0,11.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16703635868
bmad-sim/bmad-ecosystem,16703636155,69576399,2025-08-03 09:41:13+00:00,2025-08-03 10:01:09+00:00,1196.0,pull_request,devel/483,DavidSagan,2,2,2,4,0,2,0,1151.0,1144.0,2.0,bmad,LGBM,lightgbm,1196.0,1156.5487797534063,1151.0,1144.0,39.45122024659372,45.0,52.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16703636155
bmad-sim/bmad-ecosystem,16703820706,69576399,2025-08-03 10:04:49+00:00,2025-08-03 10:23:17+00:00,1108.0,push,main,DavidSagan,6,227,286,513,0,6,0,1196.0,1152.7142857142858,1416.0,bmad,LGBM,lightgbm,1108.0,1121.7199266995653,1196.0,1152.7142857142858,13.719926699565349,88.0,44.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16703820706
bmad-sim/bmad-ecosystem,16710213003,69576399,2025-08-03 22:41:52+00:00,2025-08-03 23:00:39+00:00,1127.0,push,devel/484,DavidSagan,1,1,1,2,0,1,0,1108.0,1151.4285714285713,45423.0,bmad,LGBM,lightgbm,1127.0,1115.2751260651671,1108.0,1151.4285714285713,11.724873934832885,19.0,24.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16710213003
bmad-sim/bmad-ecosystem,16710213981,69576399,2025-08-03 22:42:03+00:00,2025-08-03 23:01:08+00:00,1145.0,pull_request,devel/484,DavidSagan,1,1,1,2,0,1,0,1127.0,1144.857142857143,11.0,bmad,LGBM,lightgbm,1145.0,1141.0859696805285,1127.0,1144.857142857143,3.9140303194715216,18.0,0.14285714285711038,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16710213981
bmad-sim/bmad-ecosystem,16710508238,69576399,2025-08-03 23:17:09+00:00,2025-08-03 23:36:05+00:00,1136.0,push,main,DavidSagan,2,2,2,4,0,2,0,1145.0,1144.2857142857142,2106.0,bmad,LGBM,lightgbm,1136.0,1145.3668766295016,1145.0,1144.2857142857142,9.366876629501576,9.0,8.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16710508238
bmad-sim/bmad-ecosystem,16713039730,69576399,2025-08-04 03:09:32+00:00,2025-08-04 03:29:13+00:00,1181.0,push,devel/485,DavidSagan,1,1,1,2,0,1,0,1136.0,1137.2857142857142,13943.0,bmad,LGBM,lightgbm,1181.0,1102.3369801337903,1136.0,1137.2857142857142,78.66301986620965,45.0,43.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16713039730
bmad-sim/bmad-ecosystem,16713040104,69576399,2025-08-04 03:09:34+00:00,2025-08-04 03:28:35+00:00,1141.0,pull_request,devel/485,DavidSagan,1,1,1,2,0,1,0,1181.0,1149.142857142857,2.0,bmad,LGBM,lightgbm,1141.0,1147.454726231509,1181.0,1149.142857142857,6.454726231509085,40.0,8.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16713040104
bmad-sim/bmad-ecosystem,16723460169,69576399,2025-08-04 12:42:22+00:00,2025-08-04 13:01:56+00:00,1174.0,push,main,DavidSagan,7,84,43,127,0,7,0,1141.0,1147.7142857142858,34368.0,bmad,LGBM,lightgbm,1174.0,1138.4054392066582,1141.0,1147.7142857142858,35.59456079334177,33.0,26.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16723460169
bmad-sim/bmad-ecosystem,16727082787,69576399,2025-08-04 15:14:29+00:00,2025-08-04 15:33:59+00:00,1170.0,push,devel/486,DavidSagan,3,10,6,16,0,3,0,1174.0,1144.5714285714287,9127.0,bmad,LGBM,lightgbm,1170.0,1117.9853468048918,1174.0,1144.5714285714287,52.01465319510817,4.0,25.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16727082787
bmad-sim/bmad-ecosystem,16727083473,69576399,2025-08-04 15:14:30+00:00,2025-08-04 15:33:18+00:00,1128.0,pull_request,devel/486,DavidSagan,3,10,6,16,0,3,0,1170.0,1153.4285714285713,1.0,bmad,LGBM,lightgbm,1128.0,1147.2306552998725,1170.0,1153.4285714285713,19.230655299872524,42.0,25.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16727083473
bmad-sim/bmad-ecosystem,16727568846,69576399,2025-08-04 15:35:38+00:00,2025-08-04 15:53:34+00:00,1076.0,push,main,DavidSagan,17,89,83,172,0,15,0,1128.0,1153.5714285714287,1268.0,bmad,LGBM,lightgbm,1076.0,1137.4616710760504,1128.0,1153.5714285714287,61.46167107605038,52.0,77.57142857142867,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16727568846
bmad-sim/bmad-ecosystem,16731922757,69576399,2025-08-04 19:07:15+00:00,2025-08-04 19:25:33+00:00,1098.0,push,devel/487,DavidSagan,1,1,1,2,0,1,0,1076.0,1143.7142857142858,12697.0,bmad,LGBM,lightgbm,1098.0,1102.8664800254091,1076.0,1143.7142857142858,4.866480025409146,22.0,45.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16731922757
bmad-sim/bmad-ecosystem,16731923631,69576399,2025-08-04 19:07:18+00:00,2025-08-04 19:26:58+00:00,1180.0,pull_request,devel/487,DavidSagan,1,1,1,2,0,1,0,1098.0,1138.2857142857142,3.0,bmad,LGBM,lightgbm,1180.0,1159.6145806433055,1098.0,1138.2857142857142,20.385419356694456,82.0,41.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16731923631
bmad-sim/bmad-ecosystem,16732703658,69576399,2025-08-04 19:47:32+00:00,2025-08-04 20:05:59+00:00,1107.0,push,devel/488,DavidSagan,1,1,1,2,0,1,0,1180.0,1138.142857142857,2414.0,bmad,LGBM,lightgbm,1107.0,1121.737261450591,1180.0,1138.142857142857,14.73726145059095,73.0,31.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16732703658
bmad-sim/bmad-ecosystem,16732704387,69576399,2025-08-04 19:47:34+00:00,2025-08-04 20:06:07+00:00,1113.0,pull_request,devel/488,DavidSagan,1,1,1,2,0,1,0,1107.0,1133.2857142857142,2.0,bmad,LGBM,lightgbm,1113.0,1147.9908008137327,1107.0,1133.2857142857142,34.990800813732676,6.0,20.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16732704387
bmad-sim/bmad-ecosystem,16732721367,69576399,2025-08-04 19:48:26+00:00,2025-08-04 20:08:47+00:00,1221.0,push,main,DavidSagan,2,6,3,9,0,2,0,1113.0,1124.5714285714287,52.0,bmad,LGBM,lightgbm,1221.0,1144.6717433007734,1113.0,1124.5714285714287,76.32825669922659,108.0,96.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16732721367
bmad-sim/bmad-ecosystem,16734349244,69576399,2025-08-04 21:11:49+00:00,2025-08-04 21:30:32+00:00,1123.0,push,devel/489,DavidSagan,1,1,1,2,0,1,0,1221.0,1131.857142857143,5003.0,bmad,LGBM,lightgbm,1123.0,1127.8894346387783,1221.0,1131.857142857143,4.889434638778312,98.0,8.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16734349244
bmad-sim/bmad-ecosystem,16734349900,69576399,2025-08-04 21:11:51+00:00,2025-08-04 21:31:10+00:00,1159.0,pull_request,devel/489,DavidSagan,1,1,1,2,0,1,0,1123.0,1131.142857142857,2.0,bmad,LGBM,lightgbm,1159.0,1143.8974181837214,1123.0,1131.142857142857,15.102581816278644,36.0,27.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16734349900
bmad-sim/bmad-ecosystem,16734368921,69576399,2025-08-04 21:12:50+00:00,2025-08-04 21:32:41+00:00,1191.0,push,main,DavidSagan,4,24,14,38,0,3,0,1159.0,1143.0,59.0,bmad,LGBM,lightgbm,1191.0,1187.4217986382475,1159.0,1143.0,3.5782013617524626,32.0,48.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16734368921
bmad-sim/bmad-ecosystem,16736350164,69576399,2025-08-04 23:15:52+00:00,2025-08-04 23:34:46+00:00,1134.0,push,devel/490,DavidSagan,2,7,7,14,0,0,0,1191.0,1156.2857142857142,7382.0,bmad,LGBM,lightgbm,1134.0,1130.1770507406718,1191.0,1156.2857142857142,3.8229492593281975,57.0,22.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16736350164
bmad-sim/bmad-ecosystem,16755236218,69576399,2025-08-05 16:13:18+00:00,2025-08-05 16:32:47+00:00,1169.0,pull_request,patch-1,eiad-hamwi,1,1,1,2,0,1,0,1134.0,1149.7142857142858,61046.0,bmad,LGBM,lightgbm,1169.0,1100.8484088631108,1134.0,1149.7142857142858,68.15159113688924,35.0,19.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16755236218
bmad-sim/bmad-ecosystem,16783170875,69576399,2025-08-06 16:50:01+00:00,2025-08-06 17:09:23+00:00,1162.0,push,devel/490,DavidSagan,1,1,1,2,0,1,0,1169.0,1158.5714285714287,88603.0,bmad,LGBM,lightgbm,1162.0,1111.9396252547667,1169.0,1158.5714285714287,50.060374745233275,7.0,3.428571428571331,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16783170875
bmad-sim/bmad-ecosystem,16783173246,69576399,2025-08-06 16:50:08+00:00,2025-08-06 17:09:27+00:00,1159.0,pull_request,devel/490,DavidSagan,1,1,1,2,0,1,0,1162.0,1165.5714285714287,7.0,bmad,LGBM,lightgbm,1159.0,1120.5344717179312,1162.0,1165.5714285714287,38.46552828206882,3.0,6.571428571428669,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16783173246
bmad-sim/bmad-ecosystem,16783790484,69576399,2025-08-06 17:19:08+00:00,2025-08-06 17:38:39+00:00,1171.0,push,main,DavidSagan,13,177,111,288,0,9,0,1159.0,1156.7142857142858,1740.0,bmad,LGBM,lightgbm,1171.0,1135.3526270273135,1159.0,1156.7142857142858,35.647372972686526,12.0,14.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16783790484
bmad-sim/bmad-ecosystem,16815451153,69576399,2025-08-07 20:47:19+00:00,2025-08-07 21:06:29+00:00,1150.0,push,devel/491,DavidSagan,1,66,1,67,0,0,0,1171.0,1163.5714285714287,98891.0,bmad,LGBM,lightgbm,1150.0,1136.0226025993882,1171.0,1163.5714285714287,13.977397400611835,21.0,13.571428571428669,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16815451153
bmad-sim/bmad-ecosystem,16815451487,69576399,2025-08-07 20:47:21+00:00,2025-08-07 21:05:32+00:00,1091.0,pull_request,devel/491,DavidSagan,1,66,1,67,0,0,0,1150.0,1162.2857142857142,2.0,bmad,LGBM,lightgbm,1091.0,1148.7591874402665,1150.0,1162.2857142857142,57.75918744026649,59.0,71.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16815451487
bmad-sim/bmad-ecosystem,16815901996,69576399,2025-08-07 21:09:56+00:00,2025-08-07 21:29:05+00:00,1149.0,push,devel/491,DavidSagan,2,2,2,4,0,0,0,1091.0,1148.0,1355.0,bmad,LGBM,lightgbm,1149.0,1129.6569994047127,1091.0,1148.0,19.34300059528732,58.0,1.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16815901996
bmad-sim/bmad-ecosystem,16815902344,69576399,2025-08-07 21:09:57+00:00,2025-08-07 21:29:59+00:00,1202.0,pull_request,devel/491,DavidSagan,2,2,2,4,0,0,0,1149.0,1150.142857142857,1.0,bmad,LGBM,lightgbm,1202.0,1167.3527440179,1149.0,1150.142857142857,34.64725598209998,53.0,51.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16815902344
bmad-sim/bmad-ecosystem,16816400682,69576399,2025-08-07 21:36:56+00:00,2025-08-07 21:56:21+00:00,1165.0,push,main,DavidSagan,9,201,300,501,0,4,3,1202.0,1154.857142857143,1619.0,bmad,LGBM,lightgbm,1165.0,1122.6926888127698,1202.0,1154.857142857143,42.3073111872302,37.0,10.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16816400682
bmad-sim/bmad-ecosystem,16818200706,69576399,2025-08-07 23:36:00+00:00,2025-08-07 23:54:32+00:00,1112.0,push,devel/492,DavidSagan,1,1,1,2,0,1,0,1165.0,1155.2857142857142,7144.0,bmad,LGBM,lightgbm,1112.0,1103.5816019035672,1165.0,1155.2857142857142,8.418398096432838,53.0,43.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16818200706
bmad-sim/bmad-ecosystem,16818200936,69576399,2025-08-07 23:36:01+00:00,2025-08-07 23:55:37+00:00,1176.0,pull_request,devel/492,DavidSagan,1,1,1,2,0,1,0,1112.0,1148.5714285714287,1.0,bmad,LGBM,lightgbm,1176.0,1125.686046892933,1112.0,1148.5714285714287,50.313953107066936,64.0,27.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16818200936
bmad-sim/bmad-ecosystem,16818626940,69576399,2025-08-08 00:09:24+00:00,2025-08-08 00:28:37+00:00,1153.0,push,main,DavidSagan,3,20,12,32,0,3,0,1176.0,1149.2857142857142,2003.0,bmad,LGBM,lightgbm,1153.0,1125.6059620221379,1176.0,1149.2857142857142,27.394037977862126,23.0,3.7142857142857792,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16818626940
bmad-sim/bmad-ecosystem,16852536128,69576399,2025-08-09 18:41:29+00:00,2025-08-09 19:00:19+00:00,1130.0,push,devel/493,DavidSagan,1,1,1,2,0,1,0,1153.0,1149.7142857142858,153125.0,bmad,LGBM,lightgbm,1130.0,1121.3749822536918,1153.0,1149.7142857142858,8.625017746308231,23.0,19.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16852536128
bmad-sim/bmad-ecosystem,16852536709,69576399,2025-08-09 18:41:34+00:00,2025-08-09 19:00:22+00:00,1128.0,pull_request,devel/493,DavidSagan,1,1,1,2,0,1,0,1130.0,1155.2857142857142,5.0,bmad,LGBM,lightgbm,1128.0,1135.4282681410923,1130.0,1155.2857142857142,7.428268141092303,2.0,27.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16852536709
bmad-sim/bmad-ecosystem,16865398570,69576399,2025-08-10 19:15:36+00:00,2025-08-10 19:34:36+00:00,1140.0,push,main,DavidSagan,11,85,86,171,0,8,0,1128.0,1152.2857142857142,88442.0,bmad,LGBM,lightgbm,1140.0,1137.295809391072,1128.0,1152.2857142857142,2.704190608928002,12.0,12.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16865398570
bmad-sim/bmad-ecosystem,16870875717,69576399,2025-08-11 04:25:13+00:00,2025-08-11 04:44:22+00:00,1149.0,push,devel/494,DavidSagan,1,1,1,2,0,1,0,1140.0,1143.4285714285713,32977.0,bmad,LGBM,lightgbm,1149.0,1144.9785224606328,1140.0,1143.4285714285713,4.021477539367197,9.0,5.571428571428669,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16870875717
bmad-sim/bmad-ecosystem,16870876036,69576399,2025-08-11 04:25:15+00:00,2025-08-11 04:46:12+00:00,1257.0,pull_request,devel/494,DavidSagan,1,1,1,2,0,1,0,1149.0,1141.142857142857,2.0,bmad,LGBM,lightgbm,1257.0,1152.2275986176587,1149.0,1141.142857142857,104.77240138234129,108.0,115.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16870876036
bmad-sim/bmad-ecosystem,16882970034,69576399,2025-08-11 14:25:57+00:00,2025-08-11 14:46:08+00:00,1211.0,push,main,DavidSagan,7,195,81,276,0,8,0,1257.0,1161.857142857143,36042.0,bmad,LGBM,lightgbm,1211.0,1128.9598862255023,1257.0,1161.857142857143,82.04011377449774,46.0,49.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16882970034
bmad-sim/bmad-ecosystem,16893129649,69576399,2025-08-11 21:57:01+00:00,2025-08-11 22:15:14+00:00,1093.0,push,devel/495,DavidSagan,1,1,1,2,0,1,0,1211.0,1166.857142857143,27064.0,bmad,LGBM,lightgbm,1093.0,1127.859799454703,1211.0,1166.857142857143,34.85979945470308,118.0,73.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16893129649
bmad-sim/bmad-ecosystem,16893130304,69576399,2025-08-11 21:57:03+00:00,2025-08-11 22:15:31+00:00,1108.0,pull_request,devel/495,DavidSagan,1,1,1,2,0,1,0,1093.0,1158.2857142857142,2.0,bmad,LGBM,lightgbm,1108.0,1130.371302105613,1093.0,1158.2857142857142,22.37130210561304,15.0,50.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16893130304
bmad-sim/bmad-ecosystem,16893713759,69576399,2025-08-11 22:29:40+00:00,2025-08-11 22:49:11+00:00,1171.0,push,main,DavidSagan,7,112,44,156,1,6,0,1108.0,1155.142857142857,1957.0,bmad,LGBM,lightgbm,1171.0,1104.222694158575,1108.0,1155.142857142857,66.777305841425,63.0,15.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16893713759
bmad-sim/bmad-ecosystem,16894392847,69576399,2025-08-11 23:10:00+00:00,2025-08-11 23:29:27+00:00,1167.0,push,devel/496,DavidSagan,1,1,1,2,0,1,0,1171.0,1161.2857142857142,2420.0,bmad,LGBM,lightgbm,1167.0,1099.1645241775605,1171.0,1161.2857142857142,67.83547582243955,4.0,5.714285714285779,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16894392847
bmad-sim/bmad-ecosystem,16894393298,69576399,2025-08-11 23:10:02+00:00,2025-08-11 23:29:22+00:00,1160.0,pull_request,devel/496,DavidSagan,1,1,1,2,0,1,0,1167.0,1165.142857142857,2.0,bmad,LGBM,lightgbm,1160.0,1129.7845123901052,1167.0,1165.142857142857,30.215487609894808,7.0,5.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16894393298
bmad-sim/bmad-ecosystem,16894439389,69576399,2025-08-11 23:12:47+00:00,2025-08-11 23:32:26+00:00,1179.0,push,main,DavidSagan,2,2,2,4,1,1,0,1160.0,1166.7142857142858,165.0,bmad,LGBM,lightgbm,1179.0,1154.8780498367478,1160.0,1166.7142857142858,24.121950163252222,19.0,12.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16894439389
bmad-sim/bmad-ecosystem,16895077576,69576399,2025-08-11 23:54:47+00:00,2025-08-12 00:13:50+00:00,1143.0,push,main,DavidSagan,1,1,1,2,0,1,0,1179.0,1155.5714285714287,2520.0,bmad,LGBM,lightgbm,1143.0,1132.2429584517408,1179.0,1155.5714285714287,10.757041548259167,36.0,12.571428571428669,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16895077576
bmad-sim/bmad-ecosystem,16897109805,69576399,2025-08-12 02:13:06+00:00,2025-08-12 02:31:39+00:00,1113.0,push,devel/497,DavidSagan,1,1,1,2,0,1,0,1143.0,1145.857142857143,8299.0,bmad,LGBM,lightgbm,1113.0,1103.4034879763242,1143.0,1145.857142857143,9.596512023675814,30.0,32.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16897109805
bmad-sim/bmad-ecosystem,16897110244,69576399,2025-08-12 02:13:07+00:00,2025-08-12 02:32:45+00:00,1178.0,pull_request,devel/497,DavidSagan,1,1,1,2,0,1,0,1113.0,1148.7142857142858,1.0,bmad,LGBM,lightgbm,1178.0,1142.1617172732986,1113.0,1148.7142857142858,35.838282726701436,65.0,29.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16897110244
bmad-sim/bmad-ecosystem,16897356510,69576399,2025-08-12 02:31:38+00:00,2025-08-12 02:50:24+00:00,1126.0,push,main,DavidSagan,10,425,202,627,0,8,2,1178.0,1158.7142857142858,1111.0,bmad,LGBM,lightgbm,1126.0,1156.421446303757,1178.0,1158.7142857142858,30.421446303756966,52.0,32.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16897356510
bmad-sim/bmad-ecosystem,16898408036,69576399,2025-08-12 03:47:34+00:00,2025-08-12 04:06:42+00:00,1148.0,push,devel/498,DavidSagan,2,6,4,10,0,2,0,1126.0,1152.2857142857142,4556.0,bmad,LGBM,lightgbm,1148.0,1108.375821345527,1126.0,1152.2857142857142,39.6241786544731,22.0,4.285714285714221,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16898408036
bmad-sim/bmad-ecosystem,16898408470,69576399,2025-08-12 03:47:36+00:00,2025-08-12 04:06:44+00:00,1148.0,pull_request,devel/498,DavidSagan,2,6,4,10,0,2,0,1148.0,1149.5714285714287,2.0,bmad,LGBM,lightgbm,1148.0,1140.861500399605,1148.0,1149.5714285714287,7.138499600395107,0.0,1.5714285714286689,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16898408470
bmad-sim/bmad-ecosystem,16898873848,69576399,2025-08-12 04:20:56+00:00,2025-08-12 04:40:48+00:00,1192.0,push,main,DavidSagan,2,6,4,10,0,2,0,1148.0,1147.857142857143,2000.0,bmad,LGBM,lightgbm,1192.0,1108.4606854685092,1148.0,1147.857142857143,83.53931453149085,44.0,44.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/16898873848
bmad-sim/bmad-ecosystem,17028621334,69576399,2025-08-18 01:30:42+00:00,2025-08-18 01:50:12+00:00,1170.0,push,devel/498,DavidSagan,1,1,1,2,0,1,0,1192.0,1149.7142857142858,508186.0,bmad,LGBM,lightgbm,1170.0,1149.4030400700838,1192.0,1149.7142857142858,20.59695992991624,22.0,20.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17028621334
bmad-sim/bmad-ecosystem,17028623114,69576399,2025-08-18 01:30:49+00:00,2025-08-18 01:49:06+00:00,1097.0,pull_request,devel/498,DavidSagan,1,1,1,2,0,1,0,1170.0,1153.5714285714287,7.0,bmad,LGBM,lightgbm,1097.0,1170.9847763869077,1170.0,1153.5714285714287,73.9847763869077,73.0,56.57142857142867,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17028623114
bmad-sim/bmad-ecosystem,17028931860,69576399,2025-08-18 01:54:06+00:00,2025-08-18 02:12:49+00:00,1123.0,push,main,DavidSagan,18,186,77,263,3,15,0,1097.0,1151.2857142857142,1397.0,bmad,LGBM,lightgbm,1123.0,1139.0633871698042,1097.0,1151.2857142857142,16.063387169804173,26.0,28.28571428571422,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17028931860
bmad-sim/bmad-ecosystem,17046845060,69576399,2025-08-18 16:45:57+00:00,2025-08-18 17:04:47+00:00,1130.0,push,devel/499,DavidSagan,1,1,1,2,0,1,0,1123.0,1143.4285714285713,53511.0,bmad,LGBM,lightgbm,1130.0,1097.0539448552265,1123.0,1143.4285714285713,32.94605514477348,7.0,13.428571428571331,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17046845060
bmad-sim/bmad-ecosystem,17046846835,69576399,2025-08-18 16:46:03+00:00,2025-08-18 17:05:24+00:00,1161.0,pull_request,devel/499,DavidSagan,1,1,1,2,0,1,0,1130.0,1144.0,6.0,bmad,LGBM,lightgbm,1161.0,1112.7236983322464,1130.0,1144.0,48.276301667753614,31.0,17.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17046846835
bmad-sim/bmad-ecosystem,17048168325,69576399,2025-08-18 17:46:00+00:00,2025-08-18 18:05:54+00:00,1194.0,push,main,DavidSagan,5,38,14,52,0,3,0,1161.0,1145.857142857143,3597.0,bmad,LGBM,lightgbm,1194.0,1123.8710834725907,1161.0,1145.857142857143,70.12891652740927,33.0,48.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17048168325
